	L1_2b12iprfp	L1_2b12totrfp	L1_4a2iprfp	L1_4a2totrfp	L1_5a1totrfp	L2_2c3iprfp	L2_2c3totrfp	L2_4a3iprfp	L2_4a3totrfp	L2_5a2totrfp	L3_2c4iprfp	L3_2c4totrfp	L3_4b7iprfp	L3_4b7totrfp	L3_5a3totrfp
ENSMUST00000064231	24.0	12.0	13.0	26.0	11.0	2.0	4.0	15.0	19.0	7.0	4.0	5.0	4.0	5.0	4.0
ENSMUST00000064234	4708.0	4938.0	3265.0	4208.0	4667.0	3172.0	3732.0	2890.0	4656.0	3966.0	2388.0	3085.0	2089.0	3153.0	3636.0
ENSMUST00000064257	4.0	10.0	5.0	5.0	3.0	4.0	6.0	3.0	3.0	3.0	0.0	4.0	1.0	1.0	4.0
ENSMUST00000064265	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0
ENSMUST00000064272	85.0	126.0	59.0	88.0	95.0	56.0	83.0	41.0	119.0	109.0	53.0	67.0	39.0	95.0	87.0
ENSMUST00000064285	11.0	7.0	7.0	3.0	11.0	3.0	1.0	4.0	4.0	6.0	5.0	6.0	5.0	9.0	10.0
ENSMUST00000064290	4.0	4.0	6.0	4.0	0.0	1.0	2.0	1.0	1.0	0.0	4.0	1.0	1.0	1.0	0.0
ENSMUST00000064314	1176.0	1235.0	965.0	1302.0	1152.0	1193.0	1566.0	769.0	1332.0	1555.0	890.0	1305.0	850.0	1349.0	1318.0
ENSMUST00000064341	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000064347	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000064370	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	1.0	1.0
ENSMUST00000064371	102.0	91.0	69.0	94.0	68.0	67.0	79.0	59.0	97.0	73.0	55.0	78.0	52.0	68.0	63.0
ENSMUST00000064376	31.0	56.0	33.0	49.0	40.0	15.0	22.0	16.0	43.0	38.0	13.0	35.0	15.0	31.0	22.0
ENSMUST00000064377	62.0	96.0	72.0	90.0	98.0	72.0	92.0	55.0	91.0	94.0	59.0	79.0	78.0	76.0	93.0
ENSMUST00000064391	38.0	29.0	32.0	40.0	46.0	18.0	32.0	20.0	47.0	35.0	17.0	16.0	14.0	14.0	30.0
ENSMUST00000064393	798.0	971.0	617.0	947.0	852.0	655.0	858.0	523.0	1006.0	861.0	488.0	758.0	433.0	778.0	860.0
ENSMUST00000064404	37.0	37.0	30.0	32.0	23.0	44.0	29.0	22.0	28.0	34.0	17.0	38.0	21.0	39.0	32.0
ENSMUST00000064405	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0
ENSMUST00000064433	51.0	44.0	39.0	62.0	52.0	38.0	54.0	20.0	53.0	43.0	15.0	29.0	26.0	43.0	32.0
ENSMUST00000064444	52.0	62.0	36.0	56.0	56.0	43.0	53.0	26.0	62.0	62.0	25.0	56.0	32.0	61.0	67.0
ENSMUST00000064447	2138.0	3913.0	1985.0	3594.0	3403.0	1818.0	3502.0	1569.0	4017.0	3857.0	1396.0	3212.0	1347.0	3051.0	3443.0
ENSMUST00000064454	2782.0	4659.0	2576.0	4305.0	3925.0	2000.0	3869.0	1755.0	4337.0	3950.0	1549.0	3273.0	1558.0	3224.0	3436.0
ENSMUST00000064462	18.0	7.0	3.0	12.0	11.0	3.0	1.0	2.0	13.0	5.0	2.0	1.0	1.0	6.0	6.0
ENSMUST00000064473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000064476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000064477	1191.0	1217.0	782.0	1043.0	1054.0	780.0	960.0	678.0	1189.0	1098.0	682.0	828.0	604.0	976.0	962.0
ENSMUST00000064488	133.0	161.0	99.0	161.0	141.0	105.0	119.0	80.0	150.0	148.0	68.0	112.0	61.0	114.0	128.0
ENSMUST00000064493	3.0	10.0	3.0	3.0	4.0	3.0	7.0	1.0	3.0	9.0	2.0	5.0	2.0	3.0	6.0
ENSMUST00000064503	489.0	440.0	282.0	402.0	394.0	364.0	432.0	257.0	444.0	403.0	242.0	344.0	234.0	332.0	372.0
ENSMUST00000064517	1.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	1.0	1.0
ENSMUST00000064536	341.0	466.0	232.0	378.0	421.0	320.0	454.0	229.0	469.0	519.0	238.0	387.0	217.0	386.0	509.0
ENSMUST00000064571	84.0	87.0	66.0	119.0	70.0	61.0	81.0	54.0	115.0	91.0	41.0	59.0	24.0	33.0	65.0
ENSMUST00000064576	24.0	25.0	12.0	20.0	14.0	5.0	7.0	9.0	23.0	6.0	2.0	7.0	6.0	8.0	3.0
ENSMUST00000064580	1.0	2.0	2.0	0.0	5.0	2.0	1.0	2.0	8.0	3.0	0.0	1.0	1.0	0.0	1.0
ENSMUST00000064595	257.0	292.0	228.0	276.0	270.0	168.0	232.0	161.0	302.0	271.0	142.0	215.0	131.0	220.0	207.0
ENSMUST00000064606	19.0	36.0	20.0	22.0	15.0	34.0	44.0	25.0	51.0	65.0	24.0	37.0	10.0	20.0	37.0
ENSMUST00000064614	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000064635	164.0	216.0	138.0	165.0	200.0	114.0	151.0	102.0	226.0	217.0	102.0	174.0	93.0	166.0	159.0
ENSMUST00000064637	32.0	47.0	25.0	38.0	41.0	20.0	17.0	21.0	45.0	27.0	11.0	17.0	16.0	33.0	26.0
ENSMUST00000064656	17.0	22.0	22.0	19.0	19.0	11.0	27.0	12.0	19.0	16.0	11.0	20.0	12.0	23.0	15.0
ENSMUST00000064659	6.0	8.0	9.0	5.0	4.0	5.0	5.0	2.0	12.0	7.0	5.0	6.0	2.0	1.0	9.0
ENSMUST00000064667	751.0	984.0	714.0	1048.0	877.0	602.0	835.0	541.0	1056.0	792.0	438.0	709.0	456.0	720.0	777.0
ENSMUST00000064679	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
ENSMUST00000064685	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000064694	358.0	342.0	273.0	335.0	336.0	307.0	370.0	242.0	369.0	379.0	209.0	282.0	185.0	272.0	315.0
ENSMUST00000064701	35.0	37.0	17.0	42.0	42.0	25.0	34.0	24.0	44.0	42.0	24.0	24.0	19.0	29.0	35.0
ENSMUST00000064725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0
ENSMUST00000064740	675.0	865.0	606.0	910.0	781.0	504.0	821.0	453.0	876.0	835.0	432.0	661.0	399.0	711.0	732.0
ENSMUST00000064759	362.0	533.0	302.0	493.0	500.0	306.0	519.0	254.0	477.0	499.0	240.0	413.0	210.0	401.0	437.0
ENSMUST00000064762	2765.0	3630.0	2305.0	3461.0	3485.0	2524.0	3775.0	1960.0	4125.0	4488.0	1888.0	3025.0	1474.0	2551.0	3981.0
ENSMUST00000064763	6.0	7.0	9.0	7.0	5.0	10.0	10.0	5.0	9.0	21.0	5.0	10.0	4.0	3.0	13.0
ENSMUST00000064771	274.0	329.0	263.0	406.0	385.0	241.0	351.0	205.0	442.0	343.0	177.0	257.0	160.0	314.0	350.0
ENSMUST00000064780	3.0	7.0	7.0	16.0	10.0	6.0	7.0	8.0	12.0	7.0	1.0	10.0	5.0	4.0	15.0
ENSMUST00000064783	27.0	20.0	21.0	18.0	24.0	11.0	14.0	12.0	18.0	18.0	5.0	15.0	11.0	17.0	11.0
ENSMUST00000064786	2.0	1.0	2.0	4.0	2.0	1.0	2.0	1.0	4.0	1.0	2.0	0.0	1.0	0.0	3.0
ENSMUST00000064794	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000064795	399.0	422.0	431.0	559.0	425.0	410.0	426.0	225.0	398.0	439.0	265.0	328.0	231.0	353.0	377.0
ENSMUST00000064821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000064848	1758.0	3021.0	1770.0	3155.0	2784.0	1543.0	2841.0	1213.0	3217.0	2992.0	1154.0	2416.0	1108.0	2512.0	2587.0
ENSMUST00000064853	56.0	64.0	45.0	55.0	63.0	51.0	70.0	34.0	72.0	91.0	48.0	59.0	43.0	78.0	71.0
ENSMUST00000064856	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
ENSMUST00000064873	1.0	4.0	1.0	1.0	5.0	2.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0
ENSMUST00000064883	107.0	164.0	100.0	134.0	131.0	104.0	116.0	98.0	187.0	165.0	73.0	128.0	58.0	116.0	92.0
ENSMUST00000064910	1626.0	2006.0	1407.0	1890.0	1864.0	1266.0	1748.0	1034.0	1949.0	1708.0	1017.0	1464.0	920.0	1462.0	1686.0
ENSMUST00000064922	240.0	219.0	255.0	323.0	288.0	166.0	164.0	177.0	279.0	239.0	143.0	188.0	132.0	199.0	175.0
ENSMUST00000064924	1769.0	3539.0	1852.0	3587.0	3188.0	1100.0	2526.0	1210.0	3429.0	3082.0	897.0	2233.0	1050.0	2391.0	2467.0
ENSMUST00000064930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000064937	37.0	96.0	43.0	70.0	61.0	20.0	68.0	36.0	81.0	66.0	17.0	54.0	19.0	34.0	50.0
ENSMUST00000064941	41.0	33.0	31.0	57.0	59.0	53.0	57.0	29.0	53.0	38.0	25.0	52.0	18.0	40.0	58.0
ENSMUST00000064948	6.0	17.0	2.0	9.0	14.0	8.0	20.0	10.0	17.0	22.0	12.0	18.0	14.0	13.0	15.0
ENSMUST00000064989	43.0	51.0	17.0	42.0	36.0	25.0	43.0	25.0	41.0	59.0	22.0	41.0	16.0	48.0	50.0
ENSMUST00000065005	50.0	74.0	50.0	74.0	77.0	28.0	68.0	33.0	92.0	78.0	28.0	52.0	24.0	50.0	57.0
ENSMUST00000065014	593.0	825.0	461.0	643.0	758.0	299.0	487.0	396.0	800.0	651.0	287.0	462.0	294.0	546.0	557.0
ENSMUST00000065039	2.0	4.0	2.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0
ENSMUST00000065060	18.0	15.0	14.0	10.0	13.0	8.0	9.0	15.0	20.0	20.0	6.0	7.0	9.0	2.0	10.0
ENSMUST00000065067	1.0	4.0	1.0	2.0	1.0	2.0	0.0	1.0	5.0	1.0	1.0	1.0	1.0	0.0	4.0
ENSMUST00000065080	27.0	38.0	16.0	49.0	40.0	18.0	19.0	3.0	17.0	23.0	15.0	16.0	18.0	26.0	21.0
ENSMUST00000065103	365.0	465.0	309.0	442.0	391.0	324.0	454.0	186.0	382.0	421.0	230.0	366.0	188.0	316.0	323.0
ENSMUST00000065111	254.0	265.0	204.0	254.0	219.0	209.0	240.0	153.0	288.0	275.0	169.0	209.0	186.0	317.0	221.0
ENSMUST00000065112	8.0	20.0	7.0	17.0	11.0	11.0	11.0	13.0	20.0	16.0	2.0	15.0	7.0	7.0	11.0
ENSMUST00000065118	5.0	4.0	5.0	3.0	3.0	3.0	6.0	4.0	6.0	7.0	2.0	8.0	1.0	3.0	4.0
ENSMUST00000065119	38.0	39.0	26.0	41.0	55.0	34.0	39.0	34.0	46.0	44.0	20.0	37.0	16.0	34.0	35.0
ENSMUST00000065134	236.0	249.0	184.0	224.0	199.0	232.0	245.0	115.0	218.0	197.0	160.0	195.0	118.0	218.0	200.0
ENSMUST00000065143	718.0	787.0	342.0	574.0	553.0	755.0	1094.0	359.0	743.0	1087.0	497.0	836.0	334.0	567.0	1122.0
ENSMUST00000065163	401.0	417.0	342.0	412.0	313.0	293.0	361.0	240.0	428.0	319.0	215.0	310.0	214.0	320.0	301.0
ENSMUST00000065167	49.0	72.0	48.0	79.0	42.0	22.0	25.0	31.0	78.0	37.0	23.0	22.0	20.0	33.0	31.0
ENSMUST00000065169	889.0	1045.0	779.0	1171.0	1006.0	785.0	1003.0	584.0	1123.0	1193.0	640.0	888.0	574.0	893.0	1061.0
ENSMUST00000065204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0
ENSMUST00000065211	8.0	7.0	11.0	10.0	15.0	6.0	7.0	2.0	14.0	5.0	2.0	6.0	6.0	6.0	6.0
ENSMUST00000065213	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSMUST00000065216	5.0	2.0	2.0	6.0	3.0	2.0	2.0	3.0	6.0	5.0	0.0	4.0	2.0	2.0	2.0
ENSMUST00000065224	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0
ENSMUST00000065248	1.0	0.0	2.0	2.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	1.0	1.0	3.0	1.0
ENSMUST00000065263	1270.0	2003.0	1238.0	2115.0	1892.0	1239.0	2179.0	868.0	2066.0	2249.0	955.0	1892.0	868.0	1926.0	2043.0
ENSMUST00000065286	94.0	92.0	63.0	102.0	79.0	73.0	91.0	58.0	125.0	95.0	62.0	65.0	62.0	70.0	84.0
ENSMUST00000065291	24.0	26.0	22.0	39.0	27.0	21.0	25.0	21.0	28.0	37.0	25.0	18.0	14.0	34.0	24.0
ENSMUST00000065297	140.0	155.0	136.0	184.0	188.0	94.0	154.0	102.0	203.0	166.0	93.0	155.0	79.0	140.0	151.0
ENSMUST00000065308	693.0	776.0	558.0	786.0	593.0	600.0	749.0	437.0	779.0	749.0	536.0	713.0	432.0	670.0	720.0
ENSMUST00000065329	412.0	483.0	297.0	409.0	410.0	382.0	447.0	231.0	486.0	535.0	307.0	395.0	213.0	380.0	404.0
ENSMUST00000065330	247.0	296.0	198.0	280.0	249.0	185.0	241.0	154.0	287.0	235.0	129.0	183.0	110.0	219.0	187.0
ENSMUST00000065358	303.0	330.0	242.0	298.0	261.0	357.0	374.0	212.0	313.0	420.0	267.0	346.0	237.0	337.0	304.0
ENSMUST00000065359	3.0	2.0	2.0	4.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0
ENSMUST00000065364	172.0	166.0	125.0	177.0	167.0	138.0	162.0	99.0	178.0	134.0	110.0	107.0	100.0	137.0	147.0
ENSMUST00000065372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ENSMUST00000065382	13.0	13.0	17.0	27.0	13.0	3.0	3.0	6.0	9.0	5.0	5.0	3.0	3.0	4.0	4.0
ENSMUST00000065388	283.0	293.0	229.0	298.0	299.0	222.0	281.0	151.0	313.0	292.0	176.0	217.0	155.0	280.0	248.0
ENSMUST00000065398	1660.0	2085.0	1580.0	2232.0	2219.0	1542.0	1921.0	1132.0	2196.0	2357.0	1197.0	1700.0	1095.0	1782.0	2116.0
ENSMUST00000065403	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000065418	47.0	55.0	45.0	61.0	53.0	16.0	18.0	41.0	55.0	44.0	15.0	28.0	28.0	52.0	33.0
ENSMUST00000065422	256.0	253.0	193.0	251.0	262.0	147.0	180.0	158.0	269.0	247.0	107.0	190.0	124.0	218.0	209.0
ENSMUST00000065425	25.0	27.0	31.0	27.0	18.0	13.0	9.0	27.0	40.0	13.0	10.0	12.0	7.0	4.0	13.0
ENSMUST00000065438	13.0	16.0	11.0	14.0	8.0	5.0	4.0	8.0	6.0	7.0	1.0	4.0	2.0	5.0	4.0
ENSMUST00000065441	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0
ENSMUST00000065465	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
ENSMUST00000065486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSMUST00000065496	0.0	4.0	1.0	2.0	7.0	0.0	5.0	2.0	2.0	0.0	1.0	3.0	0.0	1.0	2.0
ENSMUST00000065499	65.0	85.0	55.0	101.0	49.0	38.0	48.0	33.0	95.0	49.0	35.0	41.0	26.0	42.0	39.0
ENSMUST00000065504	1080.0	1129.0	843.0	1048.0	1041.0	1013.0	1091.0	684.0	1121.0	1266.0	842.0	1087.0	614.0	895.0	1112.0
ENSMUST00000065515	1464.0	1538.0	1306.0	1577.0	1372.0	1166.0	1366.0	996.0	1718.0	1409.0	885.0	1192.0	812.0	1118.0	1167.0
ENSMUST00000065534	198.0	233.0	155.0	221.0	202.0	168.0	202.0	130.0	246.0	230.0	129.0	170.0	97.0	201.0	195.0
ENSMUST00000065536	15.0	8.0	7.0	13.0	20.0	13.0	17.0	9.0	16.0	23.0	9.0	8.0	5.0	10.0	17.0
ENSMUST00000065537	178.0	280.0	148.0	289.0	270.0	105.0	218.0	113.0	284.0	254.0	90.0	197.0	99.0	227.0	237.0
ENSMUST00000065539	1.0	0.0	3.0	2.0	3.0	0.0	2.0	2.0	1.0	5.0	1.0	3.0	3.0	0.0	1.0
ENSMUST00000065562	113.0	172.0	103.0	133.0	124.0	92.0	105.0	66.0	131.0	134.0	58.0	112.0	65.0	116.0	115.0
ENSMUST00000065573	163.0	147.0	106.0	167.0	130.0	123.0	145.0	80.0	168.0	163.0	86.0	113.0	68.0	141.0	133.0
ENSMUST00000065574	298.0	345.0	238.0	305.0	310.0	226.0	258.0	189.0	347.0	296.0	210.0	218.0	149.0	237.0	274.0
ENSMUST00000065587	18.0	22.0	5.0	11.0	4.0	22.0	24.0	16.0	17.0	27.0	13.0	20.0	3.0	7.0	19.0
ENSMUST00000065588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000065601	397.0	517.0	319.0	490.0	445.0	269.0	386.0	231.0	501.0	438.0	214.0	359.0	193.0	321.0	330.0
ENSMUST00000065625	428.0	474.0	275.0	439.0	378.0	298.0	404.0	228.0	384.0	433.0	319.0	429.0	261.0	396.0	367.0
ENSMUST00000065629	355.0	320.0	277.0	338.0	338.0	267.0	322.0	235.0	392.0	305.0	214.0	246.0	178.0	260.0	281.0
ENSMUST00000065630	1183.0	1628.0	1084.0	1732.0	1592.0	1045.0	1583.0	818.0	1729.0	1540.0	771.0	1308.0	709.0	1332.0	1440.0
ENSMUST00000065668	11.0	14.0	15.0	11.0	11.0	3.0	3.0	7.0	15.0	8.0	2.0	3.0	4.0	5.0	3.0
ENSMUST00000065678	6.0	15.0	9.0	11.0	14.0	4.0	5.0	3.0	7.0	5.0	8.0	12.0	5.0	4.0	6.0
ENSMUST00000065679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000065694	438.0	458.0	381.0	486.0	397.0	374.0	487.0	285.0	572.0	485.0	305.0	430.0	288.0	483.0	400.0
ENSMUST00000065698	29.0	31.0	17.0	25.0	25.0	12.0	25.0	10.0	25.0	28.0	13.0	18.0	22.0	22.0	36.0
ENSMUST00000065745	1.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0
ENSMUST00000065766	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSMUST00000065767	312.0	331.0	198.0	316.0	338.0	182.0	303.0	183.0	348.0	306.0	163.0	253.0	198.0	328.0	333.0
ENSMUST00000065785	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	2.0	1.0
ENSMUST00000065793	377.0	378.0	307.0	410.0	313.0	288.0	326.0	218.0	338.0	406.0	270.0	328.0	234.0	359.0	389.0
ENSMUST00000065796	29.0	36.0	22.0	30.0	38.0	18.0	32.0	14.0	51.0	61.0	9.0	31.0	15.0	36.0	37.0
ENSMUST00000065797	2.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0
ENSMUST00000065841	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0
ENSMUST00000065856	385.0	485.0	413.0	526.0	437.0	242.0	285.0	260.0	448.0	267.0	163.0	238.0	165.0	268.0	246.0
ENSMUST00000065858	0.0	1.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000065865	544.0	557.0	486.0	531.0	529.0	417.0	483.0	380.0	583.0	518.0	344.0	407.0	336.0	431.0	459.0
ENSMUST00000065871	224.0	353.0	218.0	390.0	392.0	175.0	374.0	182.0	490.0	444.0	132.0	281.0	168.0	374.0	357.0
ENSMUST00000065887	300.0	401.0	236.0	381.0	340.0	287.0	388.0	236.0	443.0	340.0	218.0	318.0	174.0	315.0	329.0
ENSMUST00000065889	152.0	182.0	130.0	181.0	194.0	133.0	217.0	85.0	216.0	204.0	109.0	181.0	104.0	157.0	178.0
ENSMUST00000065894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000065896	1757.0	1965.0	1365.0	2056.0	1807.0	1438.0	1837.0	1173.0	2216.0	2035.0	1150.0	1567.0	1018.0	1740.0	1663.0
ENSMUST00000065900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000065904	2.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	4.0	1.0	1.0	3.0
ENSMUST00000065906	45.0	66.0	40.0	62.0	58.0	62.0	89.0	31.0	60.0	80.0	32.0	71.0	33.0	59.0	81.0
ENSMUST00000065916	0.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0
ENSMUST00000065917	7824.0	8271.0	7074.0	8385.0	7585.0	7056.0	7601.0	6115.0	8825.0	8373.0	6075.0	7124.0	4688.0	6322.0	7502.0
ENSMUST00000065927	4.0	3.0	4.0	6.0	2.0	5.0	5.0	0.0	5.0	2.0	0.0	5.0	1.0	3.0	1.0
ENSMUST00000065932	75.0	73.0	53.0	94.0	70.0	58.0	86.0	43.0	86.0	87.0	46.0	76.0	56.0	67.0	85.0
ENSMUST00000065938	315.0	378.0	323.0	411.0	385.0	255.0	322.0	243.0	445.0	336.0	224.0	284.0	187.0	329.0	330.0
ENSMUST00000065941	40.0	61.0	30.0	82.0	66.0	27.0	81.0	36.0	85.0	65.0	29.0	62.0	32.0	40.0	73.0
ENSMUST00000065957	29.0	45.0	15.0	20.0	36.0	44.0	42.0	22.0	28.0	47.0	28.0	28.0	15.0	34.0	31.0
ENSMUST00000065967	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUST00000065970	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000065977	1250.0	1449.0	1017.0	1466.0	1463.0	1233.0	1717.0	772.0	1527.0	1898.0	1020.0	1526.0	796.0	1398.0	1659.0
ENSMUST00000065987	83.0	139.0	122.0	173.0	125.0	37.0	59.0	55.0	143.0	60.0	26.0	47.0	60.0	102.0	59.0
ENSMUST00000066027	73.0	71.0	43.0	77.0	70.0	41.0	58.0	51.0	73.0	76.0	34.0	44.0	36.0	75.0	53.0
ENSMUST00000066039	799.0	771.0	621.0	841.0	688.0	729.0	788.0	504.0	813.0	849.0	559.0	640.0	435.0	692.0	793.0
ENSMUST00000066041	61.0	52.0	42.0	53.0	38.0	33.0	33.0	19.0	42.0	37.0	22.0	26.0	25.0	41.0	34.0
ENSMUST00000066049	4.0	7.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	1.0	0.0	4.0	0.0	1.0	6.0
ENSMUST00000066052	164.0	132.0	121.0	137.0	139.0	120.0	122.0	90.0	151.0	156.0	86.0	124.0	64.0	117.0	154.0
ENSMUST00000066058	50.0	88.0	43.0	102.0	82.0	22.0	63.0	38.0	90.0	76.0	23.0	45.0	42.0	71.0	65.0
ENSMUST00000066060	4.0	8.0	6.0	5.0	7.0	1.0	6.0	2.0	4.0	4.0	1.0	4.0	1.0	2.0	4.0
ENSMUST00000066068	66.0	64.0	44.0	46.0	48.0	23.0	47.0	32.0	62.0	50.0	22.0	39.0	22.0	30.0	56.0
ENSMUST00000066070	2906.0	3038.0	2442.0	3134.0	2893.0	2767.0	3056.0	1917.0	3082.0	3205.0	2119.0	2554.0	1814.0	2548.0	2630.0
ENSMUST00000066087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000066091	200.0	199.0	161.0	235.0	199.0	129.0	157.0	139.0	212.0	171.0	92.0	109.0	63.0	150.0	129.0
ENSMUST00000066106	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000066134	34.0	41.0	27.0	29.0	28.0	14.0	27.0	14.0	31.0	43.0	25.0	24.0	15.0	21.0	40.0
ENSMUST00000066140	2.0	5.0	3.0	6.0	1.0	0.0	2.0	3.0	4.0	1.0	0.0	1.0	0.0	2.0	1.0
ENSMUST00000066148	75.0	76.0	64.0	62.0	70.0	64.0	69.0	45.0	95.0	84.0	53.0	66.0	42.0	85.0	83.0
ENSMUST00000066149	13.0	5.0	6.0	12.0	13.0	12.0	12.0	5.0	16.0	16.0	4.0	7.0	6.0	12.0	15.0
ENSMUST00000066157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000066160	538.0	633.0	446.0	601.0	468.0	486.0	697.0	348.0	608.0	717.0	396.0	535.0	339.0	578.0	607.0
ENSMUST00000066163	3.0	10.0	1.0	9.0	6.0	8.0	9.0	1.0	5.0	10.0	3.0	4.0	2.0	3.0	5.0
ENSMUST00000066166	21.0	18.0	12.0	19.0	14.0	11.0	18.0	8.0	20.0	12.0	10.0	18.0	16.0	17.0	16.0
ENSMUST00000066175	1.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000066187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000066193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUST00000066208	1064.0	1274.0	895.0	1212.0	1143.0	912.0	1302.0	753.0	1397.0	1445.0	801.0	1177.0	649.0	1023.0	1097.0
